timestamp,price,url,destination
2025-03-23 04:48:42.516083,2156,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-23 04:49:16.987060,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-23 04:49:51.496430,2483,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-23 04:50:26.069884,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-23 04:51:00.558649,2390,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-23 04:51:35.118084,2207,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-23 04:52:09.620571,2614,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-23 04:52:44.124028,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-23 04:53:18.753165,2389,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-23 04:53:53.441786,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-23 04:54:27.982385,2528,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-23 04:55:02.745778,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-23 04:55:37.271037,2438,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-23 04:56:11.767531,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-23 04:56:46.468714,2592,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-23 04:57:21.011987,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-23 04:57:55.514707,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-23 04:58:30.148771,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-23 13:11:24.073831,2506,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-23 13:11:58.761891,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-23 13:12:33.285053,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-23 13:13:07.907012,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-23 13:13:42.385873,2483,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-23 13:14:17.093155,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-23 13:14:51.615353,2426,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-23 13:15:26.196299,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-23 13:16:00.955941,2614,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-23 13:16:35.499089,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-23 13:17:09.992949,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-23 13:17:44.605440,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-23 13:18:19.116768,2528,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-23 13:18:53.753722,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-23 13:19:28.534138,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-23 13:20:03.105932,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-23 13:20:37.643683,2592,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-23 13:21:12.250560,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-23 13:21:47.133848,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-23 13:22:21.670742,2215,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-23 21:35:18.976577,2506,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-23 21:35:53.657180,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-23 21:36:28.212910,2368,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-23 21:37:02.788323,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-23 21:37:37.301840,2483,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-23 21:38:11.866666,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-23 21:38:46.477914,2156,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-23 21:39:21.270515,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-23 21:39:55.950102,2649,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-23 21:40:30.610381,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-23 21:41:05.065313,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-23 21:41:39.807196,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-23 21:42:14.506829,2528,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-23 21:42:49.062319,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-23 21:43:23.493193,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-23 21:43:58.020743,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-23 21:44:32.598030,2592,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-23 21:45:07.115589,2827,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-23 21:45:41.953070,2428,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-23 21:46:21.586169,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-24 06:00:06.735714,2500,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-24 06:00:41.531009,2821,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-24 06:01:16.950967,2382,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-24 06:01:51.572034,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-24 06:02:26.168121,2477,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-24 06:03:00.941087,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-24 06:03:35.524436,2379,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-24 06:04:10.090887,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-24 06:04:44.662124,2655,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-24 06:05:19.266046,2873,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-24 06:05:53.738174,2385,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-24 06:06:28.277903,2389,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-24 06:07:02.865216,2528,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-24 06:07:37.386955,2902,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-24 06:08:11.875383,2426,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-24 06:08:46.446197,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-24 06:09:20.963893,2597,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-24 06:09:55.490544,2769,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-24 06:10:29.962563,2428,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-24 06:11:04.485833,2213,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
